#OTU ID,C1B1F1,C1B1F2,C1B1F3,C1B2F1,C1B2F2,C1B2F3,C1B3F1,C1B3F2,C1B3F3,C1B4F1,C1B4F2,C1B4F3,C1B5F1,C1B5F2,C1B5F3,C1B6F1,C1B6F2,C1B6F3,C1B7F1,C1B7F2,C1B7F3,C1B8F1,C1B8F2,C1B8F3,C1B9F1,C1B9F2,C1B9F3,C1B10F1,C1B10F2,C1B10F3,C1B11F1,C1B11F2,C1B11F3,C1B12F1,C1B12F2,C1B12F3,C2B1F1,C2B1F2,C2B1F3,C2B2F1,C2B2F2,C2B2F3,C2B3F1,C2B3F2,C2B3F3,C2B4F1,C2B4F2,C2B4F3,C2B5F1,C2B5F2,C2B5F3
ASV1,9083,11100,9121,10300,7234,8595,6618,8926,10861,11393,11948,12623,12506,12798,13994,12633,13734,13373,12154,10415,13414,14547,13603,12587,13479,10478,11101,12870,13183,14217,11836,11637,15660,12551,14524,19050,16102,13810,13165,13081,10637,10549,10556,10205,7552,6781,7764,7564,12294,12318,11342
ASV2,6187,5162,4569,7244,5323,5060,6660,7046,6637,5981,6857,6290,5679,6717,6694,5695,6752,6362,1905,1451,2196,1623,1672,1313,5497,3765,4926,5184,4632,5028,3554,4014,5049,511,351,557,1829,1444,1572,5108,3644,3292,4013,4343,4352,3099,4179,4275,5304,5007,5139
ASV3,2944,3673,3045,3637,2328,2948,2319,2806,3866,4187,4258,4143,3806,4155,4336,4077,4688,4253,4267,3621,4899,4906,4823,3788,4462,3392,4487,4336,4895,4774,3949,4029,5000,5576,5252,6508,5358,4148,4109,4544,3093,3288,3466,3363,2242,2161,2388,2132,3763,3928,3554
ASV4,2890,3139,2379,2908,2195,2055,2869,3206,2864,2536,3162,3110,2432,3044,3373,2959,3476,3407,2531,2249,3207,3097,3204,3175,3104,2731,2904,3589,3149,3725,3149,3359,3736,2698,2246,3635,4549,3862,3567,4196,2416,2615,2846,3219,2690,2130,2596,2802,3123,3216,3161
ASV5,2024,2368,1838,2068,1526,1662,1415,1845,2263,2570,2348,2562,2733,2512,2697,2458,2983,2745,2542,1874,3001,3443,2813,2478,2762,2443,2371,2802,2549,3296,2260,2051,3155,2693,2633,4232,3445,2871,2587,2734,1750,2168,2361,2066,1454,1378,1602,1847,2405,2602,2249
ASV6,1747,2036,1664,1916,1258,1423,1400,1759,2176,2159,2197,2176,2153,2458,2548,2419,2583,2368,2159,2154,2447,2915,2418,2221,2552,1898,1859,2577,2410,2083,2392,2193,3038,1963,2208,2964,2591,2694,2539,2493,2035,1800,1883,2014,1302,1347,1539,1228,2107,2327,2041
ASV7,1732,2189,1671,1957,1266,1824,1415,1842,2182,2047,2368,2218,2260,2510,2511,2332,2640,2433,2328,1853,2509,2975,2807,1805,2779,1968,2725,2418,2851,2716,2162,2073,3375,2909,2656,4090,3180,2893,2553,2596,1821,2092,2014,2048,1485,1411,1503,1358,2209,2421,2150
ASV8,1363,1836,1116,1479,983,1095,852,1254,1484,1534,1577,1594,1569,1690,1853,1837,1928,1691,1833,1504,2114,2376,1895,1403,1855,1527,1711,2000,1816,1824,1672,1867,2245,2076,1881,2267,1952,1993,1737,1909,1364,1352,1413,1464,892,929,1287,940,1670,1657,1521
ASV9,1259,1655,1186,1417,1087,1213,1168,1389,1495,1706,1475,1655,1544,1774,1865,1688,2034,1889,1759,1265,2191,2181,2283,1842,1770,1604,1740,1994,1904,1867,1471,1756,2309,1581,1698,2709,2217,1944,2012,2219,1436,1377,1399,1644,1101,911,980,1027,1737,1855,1435
ASV10,1064,1490,1061,1186,997,979,945,1068,1327,1413,1625,1618,1632,1503,1534,1777,1806,1706,1582,1043,1511,1513,1604,1217,1828,1385,1540,1617,1800,1745,1434,1476,1902,1833,1759,2868,2070,1472,1599,1753,1334,1349,1161,1419,1085,903,1087,858,1509,1608,1264
ASV11,1832,1566,1359,2117,1528,1574,2223,2287,2158,1781,1984,1981,1660,2120,2161,2098,2051,1934,680,631,825,415,455,523,2009,1365,1736,1768,1428,1517,1202,1476,1842,189,172,179,605,583,683,1875,1260,1156,1266,1424,1334,1010,1314,1700,1832,1597,1817
ASV12,1160,919,888,967,832,840,1197,1277,1174,1009,1058,1187,1239,1327,1231,1142,1242,1204,1119,997,1540,1337,1357,1661,1343,1063,1449,1252,1335,1401,1541,1250,1529,1508,1537,2337,1654,1471,1505,1314,1045,734,1133,1197,888,830,807,954,1204,1010,1244
ASV13,851,881,714,689,682,625,924,1059,1109,745,1122,981,740,1006,1134,893,988,1115,897,958,1296,1253,969,988,1360,956,961,1242,1075,1123,1077,979,1125,1097,1043,1161,1430,1097,1363,1290,1169,890,786,1003,758,606,829,847,1012,905,970
ASV14,921,1252,791,958,718,716,683,864,1002,1082,922,1141,1008,1223,1428,1099,1250,1052,1060,1082,1694,1472,1198,941,1264,991,1167,1190,1251,1617,1386,1116,1187,895,1228,1466,1429,1308,1165,1135,1121,1033,961,1044,805,612,857,699,1088,1213,1018
ASV15,716,708,568,674,400,475,649,849,863,578,921,909,567,732,877,732,899,912,719,664,1000,888,812,712,1016,776,947,972,771,920,723,771,1018,1036,993,1485,1184,955,1018,1313,975,855,742,772,688,572,769,653,908,714,773
ASV16,936,1002,765,1150,700,549,623,867,898,1165,1129,1366,1089,1331,1115,1054,1207,1226,1166,971,1479,1517,1089,1104,1176,913,1171,1046,1213,1391,1205,1095,1195,1594,1586,1713,1651,1214,1212,1333,745,853,880,837,820,746,745,693,1208,1041,1046
